product_id,campaign_product_id,product_name,product_type,product_sku,product_description,price,shipping_price,product_cost,weight,image_url,cycle1_price,cycle1_shipPrice,cycle1_isShippable,cycle1_billDelay
5039,23204,106.8,OFFER,,,106.80,0.00,,0.000,,106.80,0.00,0,
5040,23205,106.9,OFFER,,,106.90,0.00,,0.000,,106.90,0.00,0,
5041,23206,107,OFFER,,,107.00,0.00,,0.000,,107.00,0.00,0,
5042,23207,107.1,OFFER,,,107.10,0.00,,0.000,,107.10,0.00,0,
5043,23208,107.2,OFFER,,,107.20,0.00,,0.000,,107.20,0.00,0,
5044,23209,107.3,OFFER,,,107.30,0.00,,0.000,,107.30,0.00,0,
5045,23210,107.4,OFFER,,,107.40,0.00,,0.000,,107.40,0.00,0,
5046,23211,107.5,OFFER,,,107.50,0.00,,0.000,,107.50,0.00,0,
5047,23212,107.6,OFFER,,,107.60,0.00,,0.000,,107.60,0.00,0,
5048,23213,107.7,OFFER,,,107.70,0.00,,0.000,,107.70,0.00,0,
5049,23214,107.8,OFFER,,,107.80,0.00,,0.000,,107.80,0.00,0,
5050,23215,107.9,OFFER,,,107.90,0.00,,0.000,,107.90,0.00,0,
5051,23216,108,OFFER,,,108.00,0.00,,0.000,,108.00,0.00,0,
5052,23217,108.1,OFFER,,,108.10,0.00,,0.000,,108.10,0.00,0,
5053,23218,108.2,OFFER,,,108.20,0.00,,0.000,,108.20,0.00,0,
5054,23219,108.3,OFFER,,,108.30,0.00,,0.000,,108.30,0.00,0,
5055,23220,108.4,OFFER,,,108.40,0.00,,0.000,,108.40,0.00,0,
5056,23221,108.5,OFFER,,,108.50,0.00,,0.000,,108.50,0.00,0,
5057,23222,108.6,OFFER,,,108.60,0.00,,0.000,,108.60,0.00,0,
5058,23223,108.7,OFFER,,,108.70,0.00,,0.000,,108.70,0.00,0,
5059,23224,108.8,OFFER,,,108.80,0.00,,0.000,,108.80,0.00,0,
5060,23225,108.9,OFFER,,,108.90,0.00,,0.000,,108.90,0.00,0,
5061,23226,109,OFFER,,,109.00,0.00,,0.000,,109.00,0.00,0,
5062,23227,109.1,OFFER,,,109.10,0.00,,0.000,,109.10,0.00,0,
5063,23228,109.2,OFFER,,,109.20,0.00,,0.000,,109.20,0.00,0,
5064,23229,109.3,OFFER,,,109.30,0.00,,0.000,,109.30,0.00,0,
5065,23230,109.4,OFFER,,,109.40,0.00,,0.000,,109.40,0.00,0,
5066,23231,109.5,OFFER,,,109.50,0.00,,0.000,,109.50,0.00,0,
5067,23232,109.6,OFFER,,,109.60,0.00,,0.000,,109.60,0.00,0,
5068,23233,109.7,OFFER,,,109.70,0.00,,0.000,,109.70,0.00,0,
5069,23234,109.8,OFFER,,,109.80,0.00,,0.000,,109.80,0.00,0,
5070,23235,109.9,OFFER,,,109.90,0.00,,0.000,,109.90,0.00,0,
5071,23236,110,OFFER,,,110.00,0.00,,0.000,,110.00,0.00,0,
5072,23237,110.1,OFFER,,,110.10,0.00,,0.000,,110.10,0.00,0,
5073,23238,110.2,OFFER,,,110.20,0.00,,0.000,,110.20,0.00,0,
5074,23239,110.3,OFFER,,,110.30,0.00,,0.000,,110.30,0.00,0,
5075,23240,110.4,OFFER,,,110.40,0.00,,0.000,,110.40,0.00,0,
5076,23241,110.5,OFFER,,,110.50,0.00,,0.000,,110.50,0.00,0,
5077,23242,110.6,OFFER,,,110.60,0.00,,0.000,,110.60,0.00,0,
5078,23243,110.7,OFFER,,,110.70,0.00,,0.000,,110.70,0.00,0,
5079,23244,110.8,OFFER,,,110.80,0.00,,0.000,,110.80,0.00,0,
5080,23245,110.9,OFFER,,,110.90,0.00,,0.000,,110.90,0.00,0,
5081,23246,111,OFFER,,,111.00,0.00,,0.000,,111.00,0.00,0,
5082,23247,111.1,OFFER,,,111.10,0.00,,0.000,,111.10,0.00,0,
5083,23248,111.2,OFFER,,,111.20,0.00,,0.000,,111.20,0.00,0,
5084,23249,111.3,OFFER,,,111.30,0.00,,0.000,,111.30,0.00,0,
5085,23250,111.4,OFFER,,,111.40,0.00,,0.000,,111.40,0.00,0,
5086,23251,111.5,OFFER,,,111.50,0.00,,0.000,,111.50,0.00,0,
5087,23252,111.6,OFFER,,,111.60,0.00,,0.000,,111.60,0.00,0,
5088,23253,111.7,OFFER,,,111.70,0.00,,0.000,,111.70,0.00,0,
5089,23254,111.8,OFFER,,,111.80,0.00,,0.000,,111.80,0.00,0,
5090,23255,111.9,OFFER,,,111.90,0.00,,0.000,,111.90,0.00,0,
5091,23256,112,OFFER,,,112.00,0.00,,0.000,,112.00,0.00,0,
5092,23257,112.1,OFFER,,,112.10,0.00,,0.000,,112.10,0.00,0,
5093,23258,112.2,OFFER,,,112.20,0.00,,0.000,,112.20,0.00,0,
5094,23259,112.3,OFFER,,,112.30,0.00,,0.000,,112.30,0.00,0,
5095,23260,112.4,OFFER,,,112.40,0.00,,0.000,,112.40,0.00,0,
5096,23261,112.5,OFFER,,,112.50,0.00,,0.000,,112.50,0.00,0,
5097,23262,112.6,OFFER,,,112.60,0.00,,0.000,,112.60,0.00,0,
5098,23263,112.7,OFFER,,,112.70,0.00,,0.000,,112.70,0.00,0,
5099,23264,112.8,OFFER,,,112.80,0.00,,0.000,,112.80,0.00,0,
5100,23265,112.9,OFFER,,,112.90,0.00,,0.000,,112.90,0.00,0,
5101,23266,113,OFFER,,,113.00,0.00,,0.000,,113.00,0.00,0,
5102,23267,113.1,OFFER,,,113.10,0.00,,0.000,,113.10,0.00,0,
5103,23268,113.2,OFFER,,,113.20,0.00,,0.000,,113.20,0.00,0,
5104,23269,113.3,OFFER,,,113.30,0.00,,0.000,,113.30,0.00,0,
5105,23270,113.4,OFFER,,,113.40,0.00,,0.000,,113.40,0.00,0,
5106,23271,113.5,OFFER,,,113.50,0.00,,0.000,,113.50,0.00,0,
5107,23272,113.6,OFFER,,,113.60,0.00,,0.000,,113.60,0.00,0,
5108,23273,113.7,OFFER,,,113.70,0.00,,0.000,,113.70,0.00,0,
5109,23274,113.8,OFFER,,,113.80,0.00,,0.000,,113.80,0.00,0,
5110,23275,113.9,OFFER,,,113.90,0.00,,0.000,,113.90,0.00,0,
5111,23276,114,OFFER,,,114.00,0.00,,0.000,,114.00,0.00,0,
5112,23277,114.1,OFFER,,,114.10,0.00,,0.000,,114.10,0.00,0,
5113,23278,114.2,OFFER,,,114.20,0.00,,0.000,,114.20,0.00,0,
5114,23279,114.3,OFFER,,,114.30,0.00,,0.000,,114.30,0.00,0,
5115,23280,114.4,OFFER,,,114.40,0.00,,0.000,,114.40,0.00,0,
5116,23281,114.5,OFFER,,,114.50,0.00,,0.000,,114.50,0.00,0,
5117,23282,114.6,OFFER,,,114.60,0.00,,0.000,,114.60,0.00,0,
5118,23283,114.7,OFFER,,,114.70,0.00,,0.000,,114.70,0.00,0,
5119,23284,114.8,OFFER,,,114.80,0.00,,0.000,,114.80,0.00,0,
5120,23285,114.9,OFFER,,,114.90,0.00,,0.000,,114.90,0.00,0,
5121,23286,115,OFFER,,,115.00,0.00,,0.000,,115.00,0.00,0,
5122,23287,115.1,OFFER,,,115.10,0.00,,0.000,,115.10,0.00,0,
5123,23288,115.2,OFFER,,,115.20,0.00,,0.000,,115.20,0.00,0,
5124,23289,115.3,OFFER,,,115.30,0.00,,0.000,,115.30,0.00,0,
5125,23290,115.4,OFFER,,,115.40,0.00,,0.000,,115.40,0.00,0,
5126,23291,115.5,OFFER,,,115.50,0.00,,0.000,,115.50,0.00,0,
5127,23292,115.6,OFFER,,,115.60,0.00,,0.000,,115.60,0.00,0,
5128,23293,115.7,OFFER,,,115.70,0.00,,0.000,,115.70,0.00,0,
5129,23294,115.8,OFFER,,,115.80,0.00,,0.000,,115.80,0.00,0,
5130,23295,115.9,OFFER,,,115.90,0.00,,0.000,,115.90,0.00,0,
5131,23296,116,OFFER,,,116.00,0.00,,0.000,,116.00,0.00,0,
5132,23297,116.1,OFFER,,,116.10,0.00,,0.000,,116.10,0.00,0,
5133,23298,116.2,OFFER,,,116.20,0.00,,0.000,,116.20,0.00,0,
5134,23299,116.3,OFFER,,,116.30,0.00,,0.000,,116.30,0.00,0,
5135,23300,116.4,OFFER,,,116.40,0.00,,0.000,,116.40,0.00,0,
5136,23301,116.5,OFFER,,,116.50,0.00,,0.000,,116.50,0.00,0,
5137,23302,116.6,OFFER,,,116.60,0.00,,0.000,,116.60,0.00,0,
5138,23303,116.7,OFFER,,,116.70,0.00,,0.000,,116.70,0.00,0,
5139,23304,116.8,OFFER,,,116.80,0.00,,0.000,,116.80,0.00,0,
5140,23305,116.9,OFFER,,,116.90,0.00,,0.000,,116.90,0.00,0,
5141,23306,117,OFFER,,,117.00,0.00,,0.000,,117.00,0.00,0,
5142,23307,117.1,OFFER,,,117.10,0.00,,0.000,,117.10,0.00,0,
5143,23308,117.2,OFFER,,,117.20,0.00,,0.000,,117.20,0.00,0,
5144,23309,117.3,OFFER,,,117.30,0.00,,0.000,,117.30,0.00,0,
5145,23310,117.4,OFFER,,,117.40,0.00,,0.000,,117.40,0.00,0,
5146,23311,117.5,OFFER,,,117.50,0.00,,0.000,,117.50,0.00,0,
5147,23312,117.6,OFFER,,,117.60,0.00,,0.000,,117.60,0.00,0,
5148,23313,117.7,OFFER,,,117.70,0.00,,0.000,,117.70,0.00,0,
5149,23314,117.8,OFFER,,,117.80,0.00,,0.000,,117.80,0.00,0,
5150,23315,117.9,OFFER,,,117.90,0.00,,0.000,,117.90,0.00,0,
5151,23316,118,OFFER,,,118.00,0.00,,0.000,,118.00,0.00,0,
5152,23317,118.1,OFFER,,,118.10,0.00,,0.000,,118.10,0.00,0,
5153,23318,118.2,OFFER,,,118.20,0.00,,0.000,,118.20,0.00,0,
5154,23319,118.3,OFFER,,,118.30,0.00,,0.000,,118.30,0.00,0,
5155,23320,118.4,OFFER,,,118.40,0.00,,0.000,,118.40,0.00,0,
5156,23321,118.5,OFFER,,,118.50,0.00,,0.000,,118.50,0.00,0,
5157,23322,118.6,OFFER,,,118.60,0.00,,0.000,,118.60,0.00,0,
5158,23323,118.7,OFFER,,,118.70,0.00,,0.000,,118.70,0.00,0,
5159,23324,118.8,OFFER,,,118.80,0.00,,0.000,,118.80,0.00,0,
5160,23325,118.9,OFFER,,,118.90,0.00,,0.000,,118.90,0.00,0,
5161,23326,119,OFFER,,,119.00,0.00,,0.000,,119.00,0.00,0,
5162,23327,119.1,OFFER,,,119.10,0.00,,0.000,,119.10,0.00,0,
5163,23328,119.2,OFFER,,,119.20,0.00,,0.000,,119.20,0.00,0,
5164,23329,119.3,OFFER,,,119.30,0.00,,0.000,,119.30,0.00,0,
5165,23330,119.4,OFFER,,,119.40,0.00,,0.000,,119.40,0.00,0,
5166,23331,119.5,OFFER,,,119.50,0.00,,0.000,,119.50,0.00,0,
5167,23332,119.6,OFFER,,,119.60,0.00,,0.000,,119.60,0.00,0,
5168,23333,119.7,OFFER,,,119.70,0.00,,0.000,,119.70,0.00,0,
5169,23334,119.8,OFFER,,,119.80,0.00,,0.000,,119.80,0.00,0,
5170,23335,119.9,OFFER,,,119.90,0.00,,0.000,,119.90,0.00,0,
5171,23336,120,OFFER,,,120.00,0.00,,0.000,,120.00,0.00,0,
5172,23337,120.1,OFFER,,,120.10,0.00,,0.000,,120.10,0.00,0,
5173,23338,120.2,OFFER,,,120.20,0.00,,0.000,,120.20,0.00,0,
5174,23339,120.3,OFFER,,,120.30,0.00,,0.000,,120.30,0.00,0,
5175,23340,120.4,OFFER,,,120.40,0.00,,0.000,,120.40,0.00,0,
5176,23341,120.5,OFFER,,,120.50,0.00,,0.000,,120.50,0.00,0,
5177,23342,120.6,OFFER,,,120.60,0.00,,0.000,,120.60,0.00,0,
5178,23343,120.7,OFFER,,,120.70,0.00,,0.000,,120.70,0.00,0,
5179,23344,120.8,OFFER,,,120.80,0.00,,0.000,,120.80,0.00,0,
5180,23345,120.9,OFFER,,,120.90,0.00,,0.000,,120.90,0.00,0,
5181,23346,121,OFFER,,,121.00,0.00,,0.000,,121.00,0.00,0,
5182,23347,121.1,OFFER,,,121.10,0.00,,0.000,,121.10,0.00,0,
5183,23348,121.2,OFFER,,,121.20,0.00,,0.000,,121.20,0.00,0,
5184,23349,121.3,OFFER,,,121.30,0.00,,0.000,,121.30,0.00,0,
5185,23350,121.4,OFFER,,,121.40,0.00,,0.000,,121.40,0.00,0,
5186,23351,121.5,OFFER,,,121.50,0.00,,0.000,,121.50,0.00,0,
5187,23352,121.6,OFFER,,,121.60,0.00,,0.000,,121.60,0.00,0,
5188,23353,121.7,OFFER,,,121.70,0.00,,0.000,,121.70,0.00,0,
5189,23354,121.8,OFFER,,,121.80,0.00,,0.000,,121.80,0.00,0,
5190,23355,121.9,OFFER,,,121.90,0.00,,0.000,,121.90,0.00,0,
5191,23356,122,OFFER,,,122.00,0.00,,0.000,,122.00,0.00,0,
5192,23357,122.1,OFFER,,,122.10,0.00,,0.000,,122.10,0.00,0,
5193,23358,122.2,OFFER,,,122.20,0.00,,0.000,,122.20,0.00,0,
5194,23359,122.3,OFFER,,,122.30,0.00,,0.000,,122.30,0.00,0,
5195,23360,122.4,OFFER,,,122.40,0.00,,0.000,,122.40,0.00,0,
5196,23361,122.5,OFFER,,,122.50,0.00,,0.000,,122.50,0.00,0,
5197,23362,122.6,OFFER,,,122.60,0.00,,0.000,,122.60,0.00,0,
5198,23363,122.7,OFFER,,,122.70,0.00,,0.000,,122.70,0.00,0,
5199,23364,122.8,OFFER,,,122.80,0.00,,0.000,,122.80,0.00,0,
5200,23365,122.9,OFFER,,,122.90,0.00,,0.000,,122.90,0.00,0,
5201,23366,123,OFFER,,,123.00,0.00,,0.000,,123.00,0.00,0,
5202,23367,123.1,OFFER,,,123.10,0.00,,0.000,,123.10,0.00,0,
5203,23368,123.2,OFFER,,,123.20,0.00,,0.000,,123.20,0.00,0,
5204,23369,123.3,OFFER,,,123.30,0.00,,0.000,,123.30,0.00,0,
5205,23370,123.4,OFFER,,,123.40,0.00,,0.000,,123.40,0.00,0,
5206,23371,123.5,OFFER,,,123.50,0.00,,0.000,,123.50,0.00,0,
5207,23372,123.6,OFFER,,,123.60,0.00,,0.000,,123.60,0.00,0,
5208,23373,123.7,OFFER,,,123.70,0.00,,0.000,,123.70,0.00,0,
5209,23374,123.8,OFFER,,,123.80,0.00,,0.000,,123.80,0.00,0,
5210,23375,123.9,OFFER,,,123.90,0.00,,0.000,,123.90,0.00,0,
5211,23376,124,OFFER,,,124.00,0.00,,0.000,,124.00,0.00,0,
5212,23377,124.1,OFFER,,,124.10,0.00,,0.000,,124.10,0.00,0,
5213,23378,124.2,OFFER,,,124.20,0.00,,0.000,,124.20,0.00,0,
5214,23379,124.3,OFFER,,,124.30,0.00,,0.000,,124.30,0.00,0,
5215,23380,124.4,OFFER,,,124.40,0.00,,0.000,,124.40,0.00,0,
5216,23381,124.5,OFFER,,,124.50,0.00,,0.000,,124.50,0.00,0,
5217,23382,124.6,OFFER,,,124.60,0.00,,0.000,,124.60,0.00,0,
5218,23383,124.7,OFFER,,,124.70,0.00,,0.000,,124.70,0.00,0,
5219,23384,124.8,OFFER,,,124.80,0.00,,0.000,,124.80,0.00,0,
5220,23385,124.9,OFFER,,,124.90,0.00,,0.000,,124.90,0.00,0,
5221,23386,125,OFFER,,,125.00,0.00,,0.000,,125.00,0.00,0,
5222,23387,125.1,OFFER,,,125.10,0.00,,0.000,,125.10,0.00,0,
5223,23388,125.2,OFFER,,,125.20,0.00,,0.000,,125.20,0.00,0,
5224,23389,125.3,OFFER,,,125.30,0.00,,0.000,,125.30,0.00,0,
5225,23390,125.4,OFFER,,,125.40,0.00,,0.000,,125.40,0.00,0,
5226,23391,125.5,OFFER,,,125.50,0.00,,0.000,,125.50,0.00,0,
5227,23392,125.6,OFFER,,,125.60,0.00,,0.000,,125.60,0.00,0,
5228,23393,125.7,OFFER,,,125.70,0.00,,0.000,,125.70,0.00,0,
5229,23394,125.8,OFFER,,,125.80,0.00,,0.000,,125.80,0.00,0,
5230,23395,125.9,OFFER,,,125.90,0.00,,0.000,,125.90,0.00,0,
5231,23396,126,OFFER,,,126.00,0.00,,0.000,,126.00,0.00,0,
5232,23397,126.1,OFFER,,,126.10,0.00,,0.000,,126.10,0.00,0,
5233,23398,126.2,OFFER,,,126.20,0.00,,0.000,,126.20,0.00,0,
5234,23399,126.3,OFFER,,,126.30,0.00,,0.000,,126.30,0.00,0,
5235,23400,126.4,OFFER,,,126.40,0.00,,0.000,,126.40,0.00,0,
5236,23401,126.5,OFFER,,,126.50,0.00,,0.000,,126.50,0.00,0,
5237,23402,126.6,OFFER,,,126.60,0.00,,0.000,,126.60,0.00,0,
5238,23403,126.7,OFFER,,,126.70,0.00,,0.000,,126.70,0.00,0,
5239,23404,126.8,OFFER,,,126.80,0.00,,0.000,,126.80,0.00,0,
5240,23405,126.9,OFFER,,,126.90,0.00,,0.000,,126.90,0.00,0,
5241,23406,127,OFFER,,,127.00,0.00,,0.000,,127.00,0.00,0,
5242,23407,127.1,OFFER,,,127.10,0.00,,0.000,,127.10,0.00,0,
5243,23408,127.2,OFFER,,,127.20,0.00,,0.000,,127.20,0.00,0,
5244,23409,127.3,OFFER,,,127.30,0.00,,0.000,,127.30,0.00,0,
5245,23410,127.4,OFFER,,,127.40,0.00,,0.000,,127.40,0.00,0,
5246,23411,127.5,OFFER,,,127.50,0.00,,0.000,,127.50,0.00,0,
5247,23412,127.6,OFFER,,,127.60,0.00,,0.000,,127.60,0.00,0,
5248,23413,127.7,OFFER,,,127.70,0.00,,0.000,,127.70,0.00,0,
5249,23414,127.8,OFFER,,,127.80,0.00,,0.000,,127.80,0.00,0,
5250,23415,127.9,OFFER,,,127.90,0.00,,0.000,,127.90,0.00,0,
5251,23416,128,OFFER,,,128.00,0.00,,0.000,,128.00,0.00,0,
5252,23417,128.1,OFFER,,,128.10,0.00,,0.000,,128.10,0.00,0,
5253,23418,128.2,OFFER,,,128.20,0.00,,0.000,,128.20,0.00,0,
5254,23419,128.3,OFFER,,,128.30,0.00,,0.000,,128.30,0.00,0,
5255,23420,128.4,OFFER,,,128.40,0.00,,0.000,,128.40,0.00,0,
5256,23421,128.5,OFFER,,,128.50,0.00,,0.000,,128.50,0.00,0,
5257,23422,128.6,OFFER,,,128.60,0.00,,0.000,,128.60,0.00,0,
5258,23423,128.7,OFFER,,,128.70,0.00,,0.000,,128.70,0.00,0,
5259,23424,128.8,OFFER,,,128.80,0.00,,0.000,,128.80,0.00,0,
5260,23425,128.9,OFFER,,,128.90,0.00,,0.000,,128.90,0.00,0,
5261,23426,129,OFFER,,,129.00,0.00,,0.000,,129.00,0.00,0,
5262,23427,129.1,OFFER,,,129.10,0.00,,0.000,,129.10,0.00,0,
5263,23428,129.2,OFFER,,,129.20,0.00,,0.000,,129.20,0.00,0,
5264,23429,129.3,OFFER,,,129.30,0.00,,0.000,,129.30,0.00,0,
5265,23430,129.4,OFFER,,,129.40,0.00,,0.000,,129.40,0.00,0,
5266,23431,129.5,OFFER,,,129.50,0.00,,0.000,,129.50,0.00,0,
5267,23432,129.6,OFFER,,,129.60,0.00,,0.000,,129.60,0.00,0,
5268,23433,129.7,OFFER,,,129.70,0.00,,0.000,,129.70,0.00,0,
5269,23434,129.8,OFFER,,,129.80,0.00,,0.000,,129.80,0.00,0,
5270,23435,129.9,OFFER,,,129.90,0.00,,0.000,,129.90,0.00,0,
5271,23436,130,OFFER,,,130.00,0.00,,0.000,,130.00,0.00,0,
5272,23437,130.1,OFFER,,,130.10,0.00,,0.000,,130.10,0.00,0,
5273,23438,130.2,OFFER,,,130.20,0.00,,0.000,,130.20,0.00,0,
5274,23439,130.3,OFFER,,,130.30,0.00,,0.000,,130.30,0.00,0,
5275,23440,130.4,OFFER,,,130.40,0.00,,0.000,,130.40,0.00,0,
5276,23441,130.5,OFFER,,,130.50,0.00,,0.000,,130.50,0.00,0,
5277,23442,130.6,OFFER,,,130.60,0.00,,0.000,,130.60,0.00,0,
5278,23443,130.7,OFFER,,,130.70,0.00,,0.000,,130.70,0.00,0,
5279,23444,130.8,OFFER,,,130.80,0.00,,0.000,,130.80,0.00,0,
5280,23445,130.9,OFFER,,,130.90,0.00,,0.000,,130.90,0.00,0,
5281,23446,131,OFFER,,,131.00,0.00,,0.000,,131.00,0.00,0,
5282,23447,131.1,OFFER,,,131.10,0.00,,0.000,,131.10,0.00,0,
5283,23448,131.2,OFFER,,,131.20,0.00,,0.000,,131.20,0.00,0,
5284,23449,131.3,OFFER,,,131.30,0.00,,0.000,,131.30,0.00,0,
5285,23450,131.4,OFFER,,,131.40,0.00,,0.000,,131.40,0.00,0,
5286,23451,131.5,OFFER,,,131.50,0.00,,0.000,,131.50,0.00,0,
5287,23452,131.6,OFFER,,,131.60,0.00,,0.000,,131.60,0.00,0,
5288,23453,131.7,OFFER,,,131.70,0.00,,0.000,,131.70,0.00,0,
5289,23454,131.8,OFFER,,,131.80,0.00,,0.000,,131.80,0.00,0,
5290,23455,131.9,OFFER,,,131.90,0.00,,0.000,,131.90,0.00,0,
5291,23456,132,OFFER,,,132.00,0.00,,0.000,,132.00,0.00,0,
5292,23457,132.1,OFFER,,,132.10,0.00,,0.000,,132.10,0.00,0,
5293,23458,132.2,OFFER,,,132.20,0.00,,0.000,,132.20,0.00,0,
5294,23459,132.3,OFFER,,,132.30,0.00,,0.000,,132.30,0.00,0,
5295,23460,132.4,OFFER,,,132.40,0.00,,0.000,,132.40,0.00,0,
5296,23461,132.5,OFFER,,,132.50,0.00,,0.000,,132.50,0.00,0,
5297,23462,132.6,OFFER,,,132.60,0.00,,0.000,,132.60,0.00,0,
5298,23463,132.7,OFFER,,,132.70,0.00,,0.000,,132.70,0.00,0,
5299,23464,132.8,OFFER,,,132.80,0.00,,0.000,,132.80,0.00,0,
5300,23465,132.9,OFFER,,,132.90,0.00,,0.000,,132.90,0.00,0,
5301,23466,133,OFFER,,,133.00,0.00,,0.000,,133.00,0.00,0,
5302,23467,133.1,OFFER,,,133.10,0.00,,0.000,,133.10,0.00,0,
5303,23468,133.2,OFFER,,,133.20,0.00,,0.000,,133.20,0.00,0,
5304,23469,133.3,OFFER,,,133.30,0.00,,0.000,,133.30,0.00,0,
5305,23470,133.4,OFFER,,,133.40,0.00,,0.000,,133.40,0.00,0,
5306,23471,133.5,OFFER,,,133.50,0.00,,0.000,,133.50,0.00,0,
5307,23472,133.6,OFFER,,,133.60,0.00,,0.000,,133.60,0.00,0,
5308,23473,133.7,OFFER,,,133.70,0.00,,0.000,,133.70,0.00,0,
5309,23474,133.8,OFFER,,,133.80,0.00,,0.000,,133.80,0.00,0,
5310,23475,133.9,OFFER,,,133.90,0.00,,0.000,,133.90,0.00,0,
5311,23476,134,OFFER,,,134.00,0.00,,0.000,,134.00,0.00,0,
5312,23477,134.1,OFFER,,,134.10,0.00,,0.000,,134.10,0.00,0,
5313,23478,134.2,OFFER,,,134.20,0.00,,0.000,,134.20,0.00,0,
5314,23479,134.3,OFFER,,,134.30,0.00,,0.000,,134.30,0.00,0,
5315,23480,134.4,OFFER,,,134.40,0.00,,0.000,,134.40,0.00,0,
5316,23481,134.5,OFFER,,,134.50,0.00,,0.000,,134.50,0.00,0,
5317,23482,134.6,OFFER,,,134.60,0.00,,0.000,,134.60,0.00,0,
5318,23483,134.7,OFFER,,,134.70,0.00,,0.000,,134.70,0.00,0,
5319,23484,134.8,OFFER,,,134.80,0.00,,0.000,,134.80,0.00,0,
5320,23485,134.9,OFFER,,,134.90,0.00,,0.000,,134.90,0.00,0,
5321,23486,135,OFFER,,,135.00,0.00,,0.000,,135.00,0.00,0,
5322,23487,135.1,OFFER,,,135.10,0.00,,0.000,,135.10,0.00,0,
5323,23488,135.2,OFFER,,,135.20,0.00,,0.000,,135.20,0.00,0,
5324,23489,135.3,OFFER,,,135.30,0.00,,0.000,,135.30,0.00,0,
5325,23490,135.4,OFFER,,,135.40,0.00,,0.000,,135.40,0.00,0,
5326,23491,135.5,OFFER,,,135.50,0.00,,0.000,,135.50,0.00,0,
5327,23492,135.6,OFFER,,,135.60,0.00,,0.000,,135.60,0.00,0,
5328,23493,135.7,OFFER,,,135.70,0.00,,0.000,,135.70,0.00,0,
5329,23494,135.8,OFFER,,,135.80,0.00,,0.000,,135.80,0.00,0,
5330,23495,135.9,OFFER,,,135.90,0.00,,0.000,,135.90,0.00,0,
5331,23496,136,OFFER,,,136.00,0.00,,0.000,,136.00,0.00,0,
5332,23497,136.1,OFFER,,,136.10,0.00,,0.000,,136.10,0.00,0,
5333,23498,136.2,OFFER,,,136.20,0.00,,0.000,,136.20,0.00,0,
5334,23499,136.3,OFFER,,,136.30,0.00,,0.000,,136.30,0.00,0,
5335,23500,136.4,OFFER,,,136.40,0.00,,0.000,,136.40,0.00,0,
5336,23501,136.5,OFFER,,,136.50,0.00,,0.000,,136.50,0.00,0,
5337,23502,136.6,OFFER,,,136.60,0.00,,0.000,,136.60,0.00,0,
5338,23503,136.7,OFFER,,,136.70,0.00,,0.000,,136.70,0.00,0,
5339,23504,136.8,OFFER,,,136.80,0.00,,0.000,,136.80,0.00,0,
5340,23505,136.9,OFFER,,,136.90,0.00,,0.000,,136.90,0.00,0,
5341,23506,137,OFFER,,,137.00,0.00,,0.000,,137.00,0.00,0,
5342,23507,137.1,OFFER,,,137.10,0.00,,0.000,,137.10,0.00,0,
5343,23508,137.2,OFFER,,,137.20,0.00,,0.000,,137.20,0.00,0,
5344,23509,137.3,OFFER,,,137.30,0.00,,0.000,,137.30,0.00,0,
5345,23510,137.4,OFFER,,,137.40,0.00,,0.000,,137.40,0.00,0,
5346,23511,137.5,OFFER,,,137.50,0.00,,0.000,,137.50,0.00,0,
5347,23512,137.6,OFFER,,,137.60,0.00,,0.000,,137.60,0.00,0,
5348,23513,137.7,OFFER,,,137.70,0.00,,0.000,,137.70,0.00,0,
5349,23514,137.8,OFFER,,,137.80,0.00,,0.000,,137.80,0.00,0,
5350,23515,137.9,OFFER,,,137.90,0.00,,0.000,,137.90,0.00,0,
5351,23516,138,OFFER,,,138.00,0.00,,0.000,,138.00,0.00,0,
5352,23517,138.1,OFFER,,,138.10,0.00,,0.000,,138.10,0.00,0,
5353,23518,138.2,OFFER,,,138.20,0.00,,0.000,,138.20,0.00,0,
5354,23519,138.3,OFFER,,,138.30,0.00,,0.000,,138.30,0.00,0,
5355,23520,138.4,OFFER,,,138.40,0.00,,0.000,,138.40,0.00,0,
5356,23521,138.5,OFFER,,,138.50,0.00,,0.000,,138.50,0.00,0,
5357,23522,138.6,OFFER,,,138.60,0.00,,0.000,,138.60,0.00,0,
5358,23523,138.7,OFFER,,,138.70,0.00,,0.000,,138.70,0.00,0,
5359,23524,138.8,OFFER,,,138.80,0.00,,0.000,,138.80,0.00,0,
5360,23525,138.9,OFFER,,,138.90,0.00,,0.000,,138.90,0.00,0,
5361,23526,139,OFFER,,,139.00,0.00,,0.000,,139.00,0.00,0,
5362,23527,139.1,OFFER,,,139.10,0.00,,0.000,,139.10,0.00,0,
5363,23528,139.2,OFFER,,,139.20,0.00,,0.000,,139.20,0.00,0,
5364,23529,139.3,OFFER,,,139.30,0.00,,0.000,,139.30,0.00,0,
5365,23530,139.4,OFFER,,,139.40,0.00,,0.000,,139.40,0.00,0,
5366,23531,139.5,OFFER,,,139.50,0.00,,0.000,,139.50,0.00,0,
5367,23532,139.6,OFFER,,,139.60,0.00,,0.000,,139.60,0.00,0,
5368,23533,139.7,OFFER,,,139.70,0.00,,0.000,,139.70,0.00,0,
5369,23534,139.8,OFFER,,,139.80,0.00,,0.000,,139.80,0.00,0,
5370,23535,139.9,OFFER,,,139.90,0.00,,0.000,,139.90,0.00,0,
